"Name","OperatingSystem","LastLogonDate"
"MCCLTCF9FGY3","Windows 11 Enterprise","21/07/2025 02:58:06"
"BRILTBPPVLN3","Windows 11 Enterprise","08/07/2025 03:14:46"
"N-YLT5CG3171H1R","Windows 11 Enterprise","31/07/2025 13:51:16"
"LDNLT5CG1313VHH","Windows 11 Enterprise","16/07/2025 05:18:08"
"SEALT5CG3143VZS","Windows 11 Enterprise","28/07/2025 10:59:50"
"L-ALT5CG3143VZY","Windows 11 Enterprise","22/07/2025 20:05:42"
"azovrefresh01","Windows Server 2019 Datacenter","25/07/2025 17:25:37"
"SEADTYM9J001767","Windows 11 Enterprise","13/06/2025 01:24:29"
"TORLT5CG9300F2K","Windows 11 Enterprise","17/07/2025 20:16:38"
"L-ALT5CG3170BTD","Windows 11 Enterprise","24/07/2025 10:29:43"
"KULLT5CG3262YXB","Windows 11 Enterprise","30/07/2025 19:44:39"
"MELLT5CG3352D6P","Windows 11 Enterprise","27/07/2025 18:00:37"
"SYDLT5CG3235FNQ","Windows 11 Enterprise","30/07/2025 18:40:58"
"MELLT5CG3352D6M","Windows 11 Enterprise","24/07/2025 01:08:53"
"MELLT5CG3352D6C","Windows 11 Enterprise","27/07/2025 19:29:48"
"MELLT5CG3204B4C","Windows 11 Enterprise","09/07/2025 18:53:48"
"BERLT5CG1354YNY","Windows 11 Enterprise","23/07/2025 04:46:19"
"AZPSQLADSCPAG","Windows Server 2019 Datacenter","30/07/2025 21:11:33"
"SINLT5CG3343QWX","Windows 11 Enterprise","24/07/2025 03:13:32"
"LDNLT5CG3184TT1","Windows 11 Enterprise","24/07/2025 08:10:47"
"LAGLT381WTV3","Windows 11 Enterprise","27/07/2025 18:31:17"
"TORLT5CG3181L5W","Windows 11 Enterprise","28/07/2025 08:21:22"
"ATOPLTA84GFFBNW",,
"ISTDT4CE9472V4B","Windows 11 Enterprise","23/07/2025 10:04:42"
"MTLLT5CD9425N81","Windows 11 Entreprise","31/07/2025 08:17:17"
"MELLT5CG3204B3P","Windows 11 Enterprise","22/07/2025 17:45:29"
"MELLT5CG3204B3W","Windows 11 Enterprise","27/07/2025 18:07:38"
"JKTCCTESTVM","Windows Server 2016 Standard","25/10/2024 00:46:25"
"GDULTC3F9LL3","Windows 11 Enterprise","31/07/2025 00:56:15"
"WSWLT5CG3344CNS","Windows 11 Enterprise","31/07/2025 02:33:25"
"LAGLTC07WTV3","Windows 11 Enterprise","28/07/2025 02:13:41"
"SHZLT5CG33542KW","Windows 11 Enterprise","26/07/2025 23:57:52"
"LAGLT8YHTTV3","Windows 11 Enterprise","28/07/2025 04:33:18"
"WSWLT5CG3050QSN","Windows 11 Enterprise","28/07/2025 01:37:12"
"EDILT5CG3116WLZ","Windows 11 Enterprise","25/03/2025 05:09:18"
"ATOPLTBWPPDCLXR",,
"DUBLT5CG3330Q86","Windows 11 Enterprise","31/07/2025 04:35:19"
"ATOPLT2CQRSORYF",,
"WACLT5CG3242D7Q","Windows 11 Enterprise","28/07/2025 03:19:34"
"ATOPLT5WQCOQRHZ",,
"S-FLT5CG3155HWT","Windows 11 Enterprise","21/07/2025 21:35:18"
"LAGLTBRHXTV3","Windows 11 Enterprise","31/07/2025 02:20:56"
"JOHLT5CG8327LS5","Windows 11 Enterprise","24/07/2025 10:16:44"
"LAGLT811WTV3","Windows 11 Enterprise","31/07/2025 04:30:59"
"MELLT5CG3204B3T","Windows 11 Enterprise","20/07/2025 17:46:57"
"MELLT5CG3351S61","Windows 11 Enterprise","23/07/2025 17:44:37"
"MELLT5CG3352D6N","Windows 11 Enterprise","23/07/2025 18:33:44"
"HKGLT5CG233286L","Windows 11 Enterprise","27/07/2025 20:40:18"
"MELLT5CG3351S67","Windows 11 Enterprise","30/07/2025 18:29:27"
"BNELTFT77VV3","Windows 11 Enterprise","23/07/2025 17:54:59"
"BNELT5CG2490124","Windows 11 Enterprise","29/07/2025 23:51:04"
"BNELT5W1L9K3","Windows 11 Enterprise","23/07/2025 17:55:15"
"WUH1811W0001","Windows 11 ???","21/07/2025 04:06:12"
"LDNLTCND2081VJ9","Windows 11 Enterprise","22/07/2025 03:17:54"
"JKTLT7H4T0T3","Windows 11 Enterprise","09/07/2025 21:53:23"
"LDSLT5CG32219YF","Windows 11 Enterprise","18/08/2025 22:02:25"
"NWMLT7JMY4M3","Windows 11 Enterprise","22/07/2025 03:47:25"
"ATOPLTQRXDTL2JL",,
"LDSLT5CG3290FNT","Windows 11 Enterprise","31/07/2025 03:40:54"
"LDNLT5CG3364064","Windows 11 Enterprise","24/07/2025 08:49:29"
"KRKLTHXMS9K3","Windows 11 Enterprise","17/07/2025 09:47:03"
"LDNLT5CG9036GKJ","Windows 11 Enterprise","29/07/2025 00:55:54"
"ISTLT5CD94666G3","Windows 11 Enterprise","28/07/2025 01:54:01"
"LAGLTBHRGVV3","Windows 11 Enterprise","22/07/2025 09:19:45"
"CRKLT5CG32850CN","Windows 11 Enterprise","30/07/2025 04:25:09"
"LDSLT5CG2147LKS","Windows 11 Enterprise","24/07/2025 08:10:32"
"DUBLT5CG3330Q7X","Windows 11 Enterprise","31/07/2025 03:23:03"
"SEALT5CG303457G","Windows 11 Enterprise","09/05/2025 10:22:58"
"ATOPLTXVBALNAXN",,
"LDNLT5L9PLN3","Windows 11 Enterprise","24/07/2025 03:14:16"
"UK-BLF-WA01",,"19/04/2024 18:59:28"
"DUBLTCND1451MS8","Windows 11 Enterprise","28/07/2025 03:26:34"
"UK-EDI-WA01",,"08/03/2025 21:19:32"
"ATOPLTYHFE5GSJY",,
"TORLT5CG3171FQB","Windows 11 Enterprise","24/07/2025 10:02:22"
"HOULT5CG3170BZ8","Windows 11 Enterprise","23/07/2025 07:59:13"
"TORLT5CG3181L5S","Windows 11 Enterprise","28/07/2025 07:13:21"
"L-ADTMXL2143CS4","Windows 11 Enterprise","27/07/2025 12:13:50"
"SYDLT5CG3235FNW","Windows 11 Enterprise","23/07/2025 19:01:59"
"SYDLT5CG3237488","Windows 11 Enterprise","27/07/2025 20:36:56"
"SHZLT5CG33542KD","Windows 11 Enterprise","30/07/2025 20:44:36"
"HKGLT5CG3292D4K","Windows 11 Enterprise","24/07/2025 03:40:28"
"SHZLT5CG33542K2","Windows 11 Enterprise","27/07/2025 20:48:08"
"MACLT5CG22766RG","Windows 11 Enterprise","31/07/2025 10:19:07"
"MCCLT99NBJL3","Windows 11 Enterprise","18/07/2025 06:46:20"
"ATOPLTM1CMEBQGQ",,
"DUBLT5CG12569J4","Windows 11 Enterprise","11/03/2025 03:21:46"
"LAGLT1R5VRV3","Windows 11 Enterprise","28/07/2025 03:16:36"
"NWMLTCND1225CJM","Windows 11 Enterprise","28/07/2025 02:25:37"
"GLWLT5CG3235H9B","Windows 11 Enterprise","28/07/2025 03:17:22"
"ATOPLTZZGTCUVAB",,"26/09/2023 06:04:26"
"N-ELT5CG32302Q0","Windows 11 Enterprise","28/07/2025 02:59:32"
"BRILT5CG2147LJV","Windows 11 Enterprise","21/07/2025 02:39:06"
"LDNLTCND1225CL1","Windows 11 Enterprise","12/06/2025 04:22:20"
"LDNLT5CG3190917","Windows 11 Enterprise","24/07/2025 03:03:33"
"N-YLT5CG3171H1M","Windows 11 Enterprise","24/07/2025 09:39:53"
"N-YLT5CG3171H2K","Windows 11 Enterprise","28/07/2025 23:10:38"
"N-YLT5CG3171GZY","Windows 11 Enterprise","24/07/2025 09:24:08"
"AZPCVOUKS402","NetApp Release 9.11.1P8","22/07/2025 07:21:22"
"ATOPLT3GRCMRAJA",,
"S-FLT5CG2224H31","Windows 11 Enterprise","28/07/2025 11:15:59"
"ATOPLTXPEA66OSX",,"26/09/2023 13:51:24"
"TORLT5CG3350LJF","Windows 11 Enterprise","24/07/2025 07:46:14"
"TORLT5CG1465KQD","Windows 11 Enterprise","24/07/2025 15:20:19"
"SEADTYM2U002113","Windows 11 Enterprise","31/07/2025 15:01:20"
"MELLT5CG3352D6G","Windows 11 Enterprise","28/07/2025 17:27:41"
"MELLT5CG3352D6D","Windows 11 Enterprise","24/07/2025 19:00:45"
"MELLT5CG3351S65","Windows 10 Enterprise","05/05/2024 22:35:45"
"SHALT5CG3321QD4","Windows 11 Enterprise","27/07/2025 20:17:07"
"SHALT5CG3321QD9","Windows 11 Enterprise","31/07/2025 11:16:10"
"HKGLT5CG2209MM4","Windows 11 Enterprise","23/07/2025 20:37:49"
"HKGLT5CG3292D52","Windows 11 Enterprise","31/07/2025 01:59:57"
"SYDDT8B4MBZ3","Windows 11 Enterprise","25/07/2025 02:38:08"
"ATOPLTDA858B6DF",,
"LDNLT86ZN3B3","Windows 11 Enterprise","31/07/2025 02:40:49"
"ATOPLTCGOK5HUOY",,
"AZPCVOUKW402","NetApp Release 9.11.1P8","31/07/2025 03:16:33"
"LDNLTCND1225CLZ","Windows 11 Enterprise","24/07/2025 05:10:03"
"LAGLTJC1WTV3","Windows 11 Enterprise","23/07/2025 04:25:39"
"LDNLT5CG33705LL","Windows 11 Enterprise","31/07/2025 03:16:17"
"SYDLT140SPG3","Windows 11 Enterprise","30/07/2025 18:28:07"
"BNELT5CG336122B","Windows 11 Enterprise","27/07/2025 20:05:41"
"BNELT5CG33530PB","Windows 11 Enterprise","27/07/2025 18:37:17"
"MELLT5CG3351S5C","Windows 11 Enterprise","20/07/2025 19:14:37"
"SHALT5CG2310BV4","Windows 11 ???","30/07/2025 03:07:30"
"MELDT8CC3350GVW","Windows 10 Enterprise","23/07/2025 18:11:05"
"MELLT5CG3351S59","Windows 11 Enterprise","14/07/2025 20:49:15"
"HKGLT5CG3292D46","Windows 11 Enterprise","29/07/2025 20:33:07"
"LDNMLQMFW99J",,"25/07/2025 07:50:22"
"BERLTCND208099H","Windows 11 Enterprise","31/07/2025 02:14:29"
"LDNMLY7FNXHK",,"31/07/2025 03:27:51"
"BERLT8X2GJX3","Windows 11 Enterprise","07/07/2025 02:07:29"
"ATOPLTOEKKYH2MG",,
"TORLT5CG3171FQQ","Windows 11 Enterprise","21/04/2025 07:33:04"
"HOULT5CG3155HWG","Windows 11 Enterprise","31/07/2025 08:09:59"
"DUBLTCND133004Y","Windows 11 Enterprise","21/07/2025 04:30:10"
"BOSDTYM2U002263","Windows 11 Enterprise","28/07/2025 16:20:34"
"HKGLT5CG3292D55","Windows 11 Enterprise","04/08/2025 12:29:00"
"LDNLT5CG3184TSR","Windows 11 Enterprise","21/07/2025 05:14:33"
"MADLTCND1090717","Windows 11 Enterprise","28/07/2025 01:51:01"
"WSWLT5CG1254PD1","Windows 11 Enterprise","24/07/2025 00:44:23"
"LDSLT5CG1313VHS","Windows 11 Enterprise","21/07/2025 02:59:57"
"MCCLOCKER101","Windows Server 2019 Standard","28/07/2025 19:14:34"
"LDNLT5CG3112B9L","Windows 11 Enterprise","28/07/2025 04:06:44"
"NWMLT4HGNLN3","Windows 11 Enterprise","31/07/2025 07:18:30"
"BRILT5CG203454V","Windows 11 Enterprise","24/07/2025 03:15:39"
"BRILTDTB43J3","Windows 11 Enterprise","13/12/2024 03:48:03"
"LDNLTCND2102H88","Windows 11 Enterprise","29/07/2025 03:20:15"
"NWMLT5CG310306X","Windows 11 Enterprise","30/06/2025 05:50:47"
"ATOPLTFGKOHM0ZR",,
"NWMLT5CG30634HK","Windows 11 Enterprise","28/07/2025 03:40:19"
"TORLT5CG3350LJH","Windows 11 Enterprise","24/07/2025 10:41:47"
"NWMLT5CG310306M","Windows 11 Enterprise","28/07/2025 02:37:33"
"TORLT5CG3364HR5","Windows 11 Enterprise","14/07/2025 08:08:18"
"LAGLT2Z6WTV3","Windows 11 Enterprise","31/07/2025 03:11:05"
"ATOPLTQYMORJNNG",,
"ATOPLTPJ8GBUBBQ",,
"ATOPLT5CCKDMBX0",,
"MELLT5CG3352D62","Windows 11 Enterprise","27/07/2025 19:39:23"
"TPELT5CG2413R1G","Windows 11 ???","14/10/2024 03:19:34"
"TPELT5CG2461LP3","Windows 11 ???","22/07/2025 17:46:57"
"ATOPLTGE2SICUPL",,
"ATOPLTYU9JY3RCL",,
"SINLT5CG3343QWT","Windows 11 Enterprise","23/07/2025 21:49:27"
"CMBLT5CG3235HP4","Windows 11 Enterprise","28/07/2025 03:04:21"
"LDSLT5CG2147K4K","Windows 11 Enterprise","28/07/2025 02:03:33"
"HOULT5CG30304H9","Windows 11 Enterprise","30/07/2025 19:03:16"
"SEADTYM9J001792","Windows 11 Enterprise","05/06/2025 23:34:52"
"TOR-COLLEGE","Windows 10 Enterprise","30/01/2025 11:06:17"
"SEADTYM2U002110","Windows 11 Enterprise","31/07/2025 03:40:00"
"MELDT725MBZ3","Windows 11 Enterprise","28/07/2025 22:19:28"
"KULLT5CG2391ZX9","Windows 11 Enterprise","30/07/2025 19:34:30"
"MUMLTFBLZCY3","Windows 11 Enterprise","23/07/2025 23:38:52"
"HKGLT5CG3292D3Z","Windows 11 Enterprise","23/07/2025 20:47:31"
"NWMLT5CG211BY9H","Windows 11 Enterprise","31/07/2025 06:07:10"
"LAGLTCVKGVV3","Windows 11 Enterprise","27/06/2025 03:18:02"
"ACWLT8PB9HW3","Windows 11 Enterprise","24/07/2025 02:55:13"
"ISTLT5CG9427N5X","Windows 11 Enterprise","31/07/2025 03:11:47"
"AMSLT5CG339084H","Windows 11 Enterprise","22/07/2025 09:11:31"
"LDNLT5CG3184TSZ","Windows 11 Enterprise","24/07/2025 02:47:27"
"SHDLTCND2081VL","Windows 11 Enterprise","25/07/2025 03:19:43"
"LDNLT5CG3214PSB","Windows 10 Enterprise","24/07/2025 06:25:04"
"LDNLT5CG20343RZ","Windows 11 Enterprise","27/07/2025 23:07:12"
"LDNLT5CG1313VJ0","Windows 11 Enterprise","15/07/2025 02:50:24"
"ISTLT5CG1354YTX","Windows 11 Enterprise","28/07/2025 02:24:06"
"TORLT5CD9425N8C","Windows 11 Enterprise","30/07/2025 09:24:04"
"N-YLT5CG3171H2L","Windows 11 Enterprise","21/07/2025 16:28:26"
"LDNLT5BQBJL3","Windows 11 Enterprise","24/07/2025 05:17:34"
"TORLT5CG3364HRH","Windows 11 Enterprise","21/07/2025 05:56:39"
"SYDLT5CG1456DD8","Windows 11 Enterprise","23/07/2025 19:27:12"
"SYDDTFLQP6Z3","Windows 11 Enterprise","23/07/2025 07:04:44"
"SYDLT5CG9163N8V","Windows 10 Enterprise","03/10/2023 18:06:49"
"SYDDTGLQP6Z3","Windows 11 Enterprise","24/07/2025 05:09:20"
"SYDLT5CG3170B93","Windows 11 Enterprise","30/07/2025 18:23:48"
"ATOPLTOIQLCVPDN",,
"MELDT825MBZ3","Windows 11 Enterprise","30/07/2025 21:37:00"
"HKGLTCND20406VH","Windows 11 Enterprise","28/07/2025 19:41:14"
"LAGLT79TTRV3","Windows 11 Enterprise","08/07/2025 06:06:13"
"MADLT5CG231284Z","Windows 11 Enterprise","31/07/2025 08:25:37"
"TPELT5CG2413R1H","Windows 11 ???","22/07/2025 11:59:33"
"MCCLIC07","Windows Server 2016 Standard","21/07/2025 22:28:26"
"ATOPLT8JXRQKLA4",,
"PERSVC01","Windows Server 2025 Standard","27/07/2025 12:18:48"
"MCCLTCND1332W7F","Windows 11 Enterprise","24/07/2025 04:15:23"
"TORLT5CG3181L5Z","Windows 11 Enterprise","24/07/2025 08:03:30"
"WASLT5CG3171GZ8","Windows 11 Enterprise","22/01/2025 13:05:44"
"N-YLT5CG3171H4S","Windows 11 Enterprise","28/07/2025 07:59:31"
"WASLT5CG3171H2B","Windows 11 Enterprise","28/07/2025 10:39:45"
"BOSDTYM2U002125","Windows 11 Enterprise","27/07/2025 21:27:08"
"SEADTYM2U002126","Windows 11 Enterprise","31/07/2025 13:21:43"
"BNELT5CG336122N","Windows 11 Enterprise","22/04/2025 19:04:12"
"HKGLTCND2282RNV","Windows 11 Enterprise","23/07/2025 05:14:20"
"HKGLT5CG3292D3Y","Windows 11 Enterprise","27/07/2025 05:06:48"
"ATOPLTLCNKLH6KD",,
"SINLT5CG32700Q2","Windows 11 Enterprise","21/07/2025 19:37:07"
"HKGLT5CG3292D4V","Windows 11 Enterprise","27/07/2025 19:29:48"
"MUMLT6BLZCY3","Windows 11 Enterprise","27/07/2025 23:49:30"
"ATOPLTXCA12ID5J",,
"GDUBDFS02","Windows Server 2019 Standard","24/06/2024 19:38:23"
"SINDT8CC3350H09","Windows 10 Enterprise","29/07/2025 13:11:01"
"LDNLTD7V7HK3","Windows 11 Enterprise","27/07/2025 14:56:56"
"NWMLT5CG3040H5Z","Windows 11 Enterprise","28/07/2025 04:04:25"
"KRKLT5CG32036DJ","Windows 11 Enterprise","31/07/2025 02:47:10"
"MCCLT5CG3242D7X","Windows 11 Enterprise","28/07/2025 01:51:39"
"LDNLT5CG31069J1","Windows 11 Enterprise","04/03/2025 08:48:40"
"N-YLT5CG21928RR","Windows 11 Enterprise","23/07/2025 09:25:41"
"N-YLT5CG3171GZZ","Windows 11 Enterprise","31/07/2025 08:52:52"
"SYDLT5CG3237487","Windows 11 Enterprise","26/07/2025 19:39:51"
"MELLT5CG3351S5K","Windows 11 Enterprise","23/07/2025 17:45:54"
"MELLT5CG3351S62","Windows 11 Enterprise","14/07/2025 23:54:28"
"ADLDT1MQP6Z3","Windows 11 Enterprise","23/07/2025 12:17:20"
"SINLTCND12200X8","Windows 11 Enterprise","29/07/2025 19:41:20"
"BNELTCND22347NG","Windows 11 Enterprise","30/07/2025 18:17:43"
"SINLT5CG3343QWY","Windows 11 Enterprise","23/07/2025 04:23:52"
"SINLTCND12200WG","Windows 11 Enterprise","24/06/2025 22:47:39"
"MADLT5CG2370BRW","Windows 11 Enterprise","17/07/2025 00:42:22"
"EDILTCND2081VLN","Windows 11 Enterprise","31/07/2025 10:40:10"
"LDNLTCND22151DV","Windows 11 Enterprise","31/07/2025 03:03:16"
"ATOPLTYU4QCZZYJ",,
"ATOPLT5LEQNZZEE",,
"ATOPLTKOE7QSHOK",,
"TORLT5CG3181L5V","Windows 11 Enterprise","22/07/2025 09:43:50"
"LDSLT5CG3090BT5","Windows 11 Enterprise","31/07/2025 03:30:34"
"WACLTCND1451MT8","Windows 11 Enterprise","22/07/2025 16:16:20"
"N-YLTCND22450NW","Windows 11 Enterprise","29/07/2025 07:39:05"
"SHZLT5CG33542K9","Windows 11 Enterprise","28/07/2025 19:29:41"
"MELLT5CG3352D63","Windows 11 Enterprise","20/07/2025 17:29:33"
"MELLT5CG3204B48","Windows 11 Enterprise","21/07/2025 22:13:11"
"KULLT5CG3172G06","Windows 11 Enterprise","30/07/2025 19:50:47"
"SINLT5CG3343QX0","Windows 11 Enterprise","20/07/2025 19:50:53"
"HKGLT5CG2256YGP","Windows 11 Enterprise","23/07/2025 01:43:48"
"HKGLT5CG2209MLW","Windows 11 Enterprise","26/07/2025 19:19:15"
"HKGLT5CG2256YH7","Windows 11 Enterprise","29/10/2025 02:28:32"
"HKGLT5CG2182GTH","Windows 11 Enterprise","30/07/2025 21:46:55"
"L-CLIC01","Windows Server 2016 Standard","24/07/2025 20:38:13"
"CPHDFS101","Windows Server 2019 Standard","30/07/2025 23:53:38"
"NWMLT5CG0451FMS","Windows 11 Enterprise","24/07/2025 05:09:48"
"AMSLT5CG1385BSH","Windows 11 Enterprise","29/07/2025 01:43:42"
"CRKDFS101","Windows Server 2019 Standard","31/07/2025 09:12:12"
"DUBDFS101","Windows Server 2019 Standard","22/07/2025 18:35:32"
"CTNDFS101","Windows Server 2019 Standard","27/02/2024 00:26:22"
"MELLT5CG3352D64","Windows 11 Enterprise","30/07/2025 19:29:29"
"MELLT5CG3351S5D","Windows 11 Enterprise","27/07/2025 18:33:06"
"SINLT5CG3343QWZ","Windows 11 Enterprise","27/07/2025 07:48:37"
"HKGLTCND14099PP","Windows 11 Enterprise","30/07/2025 20:28:49"
"SHALT5CG3321QDB","Windows 11 Enterprise","27/07/2025 03:39:20"
"ATOPLTEC3EAICBF",,
"SHALT5CG3321QD5","Windows 11 Enterprise","27/07/2025 20:42:58"
"HKGLT5CG3292D49","Windows 11 Enterprise","23/07/2025 19:42:08"
"NWMLT5CG3040VW9","Windows 11 Enterprise","28/07/2025 06:06:09"
"LDNLT6TWW6M3","Windows 11 Enterprise","23/07/2025 07:29:17"
"SHALT5CG3321QD2","Windows 11 Enterprise","30/07/2025 22:14:53"
"DUBLTCND1422J87","Windows 11 Enterprise","28/07/2025 02:25:58"
"WACDT8CC3330L4W","Windows 11 Enterprise","23/07/2025 08:03:30"
"DUBLT5CG3330Q89","Windows 11 Enterprise","24/07/2025 05:31:11"
"MILLT5CG2422RFP","Windows 11 Enterprise","31/07/2025 03:17:17"
"MCCDFS102","Windows Server 2019 Standard","29/07/2025 07:13:25"
"N-EDFS102","Windows Server 2019 Standard","23/07/2025 00:43:50"
"NTMDFS101","Windows Server 2019 Standard","24/07/2025 22:20:46"
"MILDFS101","Windows Server 2019 Standard","21/07/2025 23:58:01"
"LDSLT5CG2147LWW","Windows 11 Enterprise","28/07/2025 08:02:54"
"L-ALT5CG2275905","Windows 11 Enterprise","22/07/2025 13:59:54"
"AKLLT5CG3373DN1","Windows 11 Enterprise","08/07/2025 18:14:38"
"N-YLT5CG3171H1J","Windows 11 Enterprise","13/07/2025 20:12:41"
"MELLT5CG3351S5H","Windows 11 Enterprise","21/07/2025 18:07:48"
"ATOPLTB8KTUS2ST",,
"SINLT5CG24805RR","Windows 11 Enterprise","26/07/2025 09:11:35"
"HKGLT5CG2209MLJ","Windows 11 Enterprise","13/07/2025 23:11:16"
"HKGLT5CG3382T4K","Windows 11 Enterprise","27/07/2025 20:06:33"
"JKTLT5CG3284K2Y","Windows 11 Enterprise","30/07/2025 21:13:31"
"HKGLT5CG3292D3X","Windows 11 Enterprise","29/10/2025 02:29:01"
"SHALT5CG3321QD6","Windows 11 Enterprise","29/07/2025 04:09:07"
"BNELTCND118179P","Windows 11 Enterprise","29/07/2025 17:44:41"
"BNELTC8WC6W3","Windows 11 Enterprise","27/07/2025 16:49:12"
"MELLT5CG125669G","Windows 10 Enterprise","23/07/2025 19:10:49"
"SHZLT5CG33542KM","Windows 11 Enterprise","23/07/2025 20:38:51"
"SINLT5CG3128J24","Windows 11 Enterprise","21/07/2025 20:30:51"
"TPELT5CG2413R1K","Windows 11 ???","27/07/2025 20:54:22"
"WSWLIC01","Windows Server 2019 Standard","24/07/2025 07:00:53"
"LDNLTFBZN3B3","Windows 11 Enterprise","28/07/2025 08:18:24"
"ATOPLTERFS2OMYE",,
"NWMLT5CG3040H5Y","Windows 11 Enterprise","22/07/2025 11:13:46"
"DUBLT5CG3234F66","Windows 11 Enterprise","28/07/2025 05:19:24"
"azpukskms01","Windows Server 2019 Datacenter","24/07/2025 10:20:23"
"S-FLT5CG3155HX5","Windows 11 Enterprise","17/07/2025 10:01:37"
"TORLT5CG3171FQS","Windows 11 Enterprise","25/07/2025 16:25:09"
"MELLT5CG3352D6K","Windows 11 Enterprise","22/07/2025 17:59:51"
"ADLLT5CG3331D6J","Windows 11 Enterprise","28/07/2025 17:36:34"
"WASLT5CG3171H2X","Windows 11 Enterprise","24/07/2025 08:48:27"
"WASLT5CG3170BT2","Windows 11 Enterprise","31/07/2025 08:33:46"
"HKGLT5CG3162KM3","Windows 11 Enterprise","30/07/2025 21:42:33"
"HKGLT5CG13863TY","Windows 11 Enterprise","27/07/2025 19:37:42"
"MELLT5CG3351S5N","Windows 11 Enterprise","30/07/2025 18:37:20"
"HYDLT41T7CY3","Windows 11 Enterprise","22/07/2025 00:35:05"
"SHALT5CG3321QCX","Windows 11 ???","30/07/2025 20:43:03"
"HYDLT5CG9383JH2","Windows 11 Enterprise","28/07/2025 00:50:39"
"NWMLTCND2081VJC","Windows 11 Enterprise","31/07/2025 02:17:06"
"LAGLT4CTTRV3","Windows 11 Enterprise","31/07/2025 03:38:56"
"WACLT5CG3301KPF","Windows 11 Enterprise","28/07/2025 07:13:01"
"SHDLT1KHV6M3","Windows 11 Enterprise","24/07/2025 02:49:12"
"DUBLT5CG3330Q83","Windows 11 Enterprise","28/07/2025 03:15:07"
"DUBLT5CG3330Q81","Windows 11 Enterprise","11/07/2025 03:41:15"
"DUBLT5CG3234RQ3","Windows 11 Enterprise","03/07/2025 09:20:44"
"DUBLT5CG3234RQ2","Windows 11 Enterprise","06/06/2025 08:37:32"
"L-ADTMXL20232QB","Windows 11 Enterprise","24/07/2025 14:25:54"
"SYDLT5CG2030TQM","Windows 11 Enterprise","21/07/2025 18:14:38"
"BNELT7X77VV3","Windows 11 Enterprise","23/07/2025 17:38:34"
"HKGLT5CG3382T4P","Windows 11 Enterprise","27/07/2025 05:36:31"
"ATOPLTE9P5NJNS1",,
"SHALT5CG3321QCZ","Windows 11 Enterprise","22/07/2025 20:42:05"
"HKGLT5CG3382T4N","Windows 11 Enterprise","30/07/2025 21:31:41"
"SYDDT8CC3350GW1","Windows 10 Enterprise","30/07/2025 22:35:41"
"SYDDT8CC3350GVY","Windows 10 Enterprise","31/07/2025 15:46:02"
"SYDDT8CC3350GW0","Windows 10 Enterprise","21/07/2025 19:35:54"
"SHZLT5CG33542KJ","Windows 11 Enterprise","29/07/2025 10:02:35"
"SHA1812W0022","Windows 11 ???","27/07/2025 14:46:05"
"LAGLT7TZTRV3","Windows 11 Enterprise","28/07/2025 02:57:30"
"LDNLTCND12200LJ","Windows 11 Enterprise","31/07/2025 03:49:43"
"EDILT5CG3235H9R","Windows 11 Enterprise","24/07/2025 06:12:58"
"LAGLT2SZVRV3","Windows 11 Enterprise","31/07/2025 01:20:56"
"LDNLT5CG32365TP","Windows 11 Enterprise","17/07/2025 02:50:14"
"aziia01","Windows Server 2019 Datacenter","05/07/2024 10:46:02"
"SHDDFS101","Windows Server 2019 Standard","24/07/2025 00:57:48"
"WACDFS101","Windows Server 2019 Standard","26/07/2025 09:50:25"
"WSWDFS101","Windows Server 2019 Standard","26/07/2025 19:10:39"
"DUSDFS101","Windows Server 2019 Standard","22/07/2025 22:52:47"
"LAGLTFY5VRV3","Windows 11 Enterprise","23/04/2025 06:11:50"
"N-YLT5CG3171GZV","Windows 11 Enterprise","31/07/2025 10:02:29"
"TORLT5CG3184TV1","Windows 11 Enterprise","25/07/2025 11:29:17"
"LAGLT4JMGVV3","Windows 11 Enterprise","28/07/2025 02:56:45"
"ATOPLTQUBHGLPGF",,
"ATOPLTP3Q1AX5U8",,
"BNELT5CG3343JCX","Windows 11 Enterprise","24/07/2025 17:59:43"
"MILLT5CG3170BMB","Windows 11 Enterprise","28/07/2025 02:20:05"
"HKGDTB6MLKZ3","Windows 11 Enterprise","23/07/2025 11:16:35"
